UnitID,Institution_Name,States,Regions
458955,Strayer University-Mississippi,Mississippi,Southeast
453215,Strayer University-New Jersey,New Jersey,Mid-Atlantic
453163,Strayer University-North Carolina,North Carolina,Southeast
443784,Strayer University-Pennsylvania,Pennsylvania,Mid-Atlantic
458964,Strayer University-South Carolina,South Carolina,Southeast
443766,Strayer University-Tennessee,Tennessee,Southeast
458973,Strayer University-Texas,Texas,Southwest
233684,Strayer University-Virginia,Virginia,Mid-Atlantic
456621,Strayer University-West Virginia,West Virginia,Mid-Atlantic
366395,Suffolk County Community College,New York,Northeast
168005,Suffolk University,Massachusetts,Northeast
228501,Sul Ross State University,Texas,Southwest
195988,Sullivan County Community College,New York,Northeast
157793,Sullivan University,Kentucky,Mid-West
447953,SUM Bible College and Theological Seminary,California,Western
181543,Summit Christian College,Nebraska,Rocky Mountain
208512,Sumner College,Oregon,Pacific Rim
487311,Sunstate Academy-Jones Technical Institute,Florida,Southeast
196060,SUNY at Albany,New York,Northeast
196158,SUNY at Fredonia,New York,Northeast
196219,SUNY at Purchase College,New York,Northeast
189547,SUNY Broome Community College,New York,Northeast
196130,SUNY Buffalo State,New York,Northeast
196121,SUNY College at Brockport,New York,Northeast
196167,SUNY College at Geneseo,New York,Northeast
196237,SUNY College at Old Westbury,New York,Northeast
196194,SUNY College at Oswego,New York,Northeast
196246,SUNY College at Plattsburgh,New York,Northeast
196200,SUNY College at Potsdam,New York,Northeast
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,Northeast
196103,SUNY College of Environmental Science and Forestry,New York,Northeast
196228,SUNY College of Optometry,New York,Northeast
196006,SUNY College of Technology at Alfred,New York,Northeast
196015,SUNY College of Technology at Canton,New York,Northeast
196024,SUNY College of Technology at Delhi,New York,Northeast
196149,SUNY Cortland,New York,Northeast
196255,SUNY Downstate Medical Center,New York,Northeast
196264,SUNY Empire State College,New York,Northeast
196291,SUNY Maritime College,New York,Northeast
196051,SUNY Morrisville,New York,Northeast
196185,SUNY Oneonta,New York,Northeast
196112,SUNY Polytechnic Institute,New York,Northeast
197294,SUNY Westchester Community College,New York,Northeast
199768,Surry Community College,North Carolina,Southeast
216278,Susquehanna University,Pennsylvania,Mid-Atlantic
247603,Sussex County Community College,New Jersey,Mid-Atlantic
216287,Swarthmore College,Pennsylvania,Mid-Atlantic
196389,Swedish Institute a College of Health Sciences,New York,Northeast
233718,Sweet Briar College,Virginia,Mid-Atlantic
196413,Syracuse University,New York,Northeast
155973,Tabor College,Kansas,Rocky Mountain
236753,Tacoma Community College,Washington,Pacific Rim
124113,Taft College,California,Western
454689,Taft University System,Colorado,Rocky Mountain
102298,Talladega College,Alabama,Southeast
137759,Tallahassee Community College,Florida,Southeast
137777,Talmudic College of Florida,Florida,Southeast
186900,Talmudical Academy-New Jersey,New Jersey,Mid-Atlantic
196440,Talmudical Institute of Upstate New York,New York,Northeast
451404,Talmudical Seminary of Bobov,New York,Northeast
196431,Talmudical Seminary Oholei Torah,New York,Northeast
216311,Talmudical Yeshiva of Philadelphia,Pennsylvania,Mid-Atlantic
228529,Tarleton State University,Texas,Southwest
228547,Tarrant County College District,Texas,Southwest
149310,Taylor Business Institute,Illinois,Mid-West
449524,Taylor College,Florida,Southeast
152530,Taylor University,Indiana,Mid-West
196468,Teachers College at Columbia University,New York,Northeast
488800,Teachers College of San Joaquin,California,Western
217712,Technical College of the Lowcountry,South Carolina,Southeast
0,Teesside University,United Kingdom,International
149329,Telshe Yeshiva-Chicago,Illinois,Mid-West
228608,Temple College,Texas,Southwest
216339,Temple University,Pennsylvania,Mid-Atlantic
221838,Tennessee State University,Tennessee,Southeast
221847,Tennessee Technological University,Tennessee,Southeast
221731,Tennessee Wesleyan University,Tennessee,Southeast
206011,Terra State Community College,Ohio,Mid-West
228699,Texarkana College,Texas,Southwest
226152,Texas A & M International University,Texas,Southwest
483036,Texas A & M University-Central Texas,Texas,Southwest
228723,Texas A & M University-College Station,Texas,Southwest
224554,Texas A & M University-Commerce,Texas,Southwest
224147,Texas A & M University-Corpus Christi,Texas,Southwest
228705,Texas A & M University-Kingsville,Texas,Southwest
459949,Texas A&M University-San Antonio,Texas,Southwest
224545,Texas A&M University-Texarkana,Texas,Southwest
228866,Texas Chiropractic College Foundation Inc,Texas,Southwest
228875,Texas Christian University,Texas,Southwest
228884,Texas College,Texas,Southwest
441487,Texas County Technical College,Missouri,Mid-West
430704,Texas Health and Science University,Texas,Southwest
228981,Texas Lutheran University,Texas,Southwest
229063,Texas Southern University,Texas,Southwest
227377,Texas Southmost College,Texas,Southwest
487320,Texas State Technical College,Texas,Southwest
228459,Texas State University,Texas,Southwest
229115,Texas Tech University,Texas,Southwest
229337,Texas Tech University Health Sciences Center,Texas,Southwest
492689,Texas Tech University Health Sciences Center-El Paso,Texas,Southwest
229160,Texas Wesleyan University,Texas,Southwest
229179,Texas Woman's University,Texas,Southwest
216296,Thaddeus Stevens College of Technology,Pennsylvania,Mid-Atlantic
138813,The Art Institute of Atlanta,Georgia,Southeast
451820,The Art Institute of Austin,Texas,Southwest
450085,The Art Institute of Charleston,South Carolina,Southeast
197832,The Art Institute of Charlotte,North Carolina,Southeast
200624,The Art Institute of Cincinnati-AIC College of Design,Ohio,Mid-West
126702,The Art Institute of Colorado,Colorado,Rocky Mountain
132338,The Art Institute of Fort Lauderdale,Florida,Southeast
222938,The Art Institute of Houston,Texas,Southwest
448345,The Art Institute of Indianapolis,Indiana,Mid-West
182111,The Art Institute of Las Vegas,Nevada,Western
451796,The Art Institute of Michigan,Michigan,Mid-West
210942,The Art Institute of Philadelphia,Pennsylvania,Mid-Atlantic
428444,The Art Institute of Phoenix,Arizona,Western
210960,The Art Institute of Pittsburgh,Pennsylvania,Mid-Atlantic
451662,The Art Institute of Pittsburgh-Online Division,Pennsylvania,Mid-Atlantic
208239,The Art Institute of Portland,Oregon,Pacific Rim
452027,The Art Institute of Raleigh-Durham,North Carolina,Southeast
458982,The Art Institute of San Antonio,Texas,Southwest
234492,The Art Institute of Seattle,Washington,Pacific Rim
449010,The Art Institute of Tennessee-Nashville,Tennessee,Southeast
458496,The Art Institute of Virginia Beach,Virginia,Mid-Atlantic
440341,The Art Institute of Washington,Virginia,Mid-Atlantic
132408,The Baptist College of Florida,Florida,Southeast
143978,The Chicago School of Professional Psychology at Chicago,Illinois,Mid-West
455433,The Chicago School of Professional Psychology at Irvine,California,Western
455664,The Chicago School of Professional Psychology at Los Angeles,California,Western
491190,The Chicago School of Professional Psychology at San Diego,California,Western
459745,The Chicago School of Professional Psychology at Washington DC,District of Columbia,Mid-Atlantic
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,Louisiana,Southwest
201821,The Christ College of Nursing and Health Sciences,Ohio,Mid-West
488819,The Colburn Conservatory of Music,California,Western
437635,The College of Health Care Professions-Austin,Texas,Southwest
480833,The College of Health Care Professions-Fort Worth,Texas,Southwest
489283,The College of Health Care Professions-McAllen Campus,Texas,Southwest
392257,The College of Health Care Professions-Northwest,Texas,Southwest
449250,The College of Health Care Professions-San Antonio,Texas,Southwest
492722,The College of Health Care Professions-South San Antonio,Texas,Southwest
447591,The College of Health Care Professions-Southwest Houston,Texas,Southwest
142294,The College of Idaho,Idaho,Pacific Rim
187134,The College of New Jersey,New Jersey,Mid-Atlantic
193645,The College of New Rochelle,New York,Northeast
195234,The College of Saint Rose,New York,Northeast
174899,The College of Saint Scholastica,Minnesota,Mid-West
197285,The College of Westchester,New York,Northeast
206589,The College of Wooster,Ohio,Mid-West
430485,The Creative Center,Nebraska,Rocky Mountain
235167,The Evergreen State College,Washington,Pacific Rim
191320,The General Theological Seminary,New York,Northeast
148177,The Illinois Institute of Art-Chicago,Illinois,Mid-West
428286,The Illinois Institute of Art-Schaumburg,Illinois,Mid-West
146241,The John Marshall Law School,Illinois,Mid-West
192110,The Juilliard School,New York,Northeast
454184,The King's College,New York,Northeast
439701,The King's University,Texas,Southwest
161208,The Landing School,Maine,Northeast
117751,The Master's University and Seminary,California,Western
167057,The New England Conservatory of Music,Massachusetts,Northeast
193654,The New School,New York,Northeast
206394,The North Coast College,Ohio,Mid-West
215637,The Restaurant School at Walnut Hill College,Pennsylvania,Mid-Atlantic
195128,The Sage Colleges,New York,Northeast
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,California,Western
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,California,Western
441131,The Seattle School of Theology & Psychology,Washington,Pacific Rim
157748,The Southern Baptist Theological Seminary,Kentucky,Mid-West
100751,The University of Alabama,Alabama,Southeast
475237,The University of America,California,Western
202763,The University of Findlay,Ohio,Mid-West
180489,The University of Montana,Montana,At Large
180692,The University of Montana-Western,Montana,At Large
137847,The University of Tampa,Florida,Southeast
487010,The University of Tennessee Health Science Center,Tennessee,Southeast
492254,The University of Tennessee Institute for Public Service,Tennessee,Southeast
221740,The University of Tennessee-Chattanooga,Tennessee,Southeast
221759,The University of Tennessee-Knoxville,Tennessee,Southeast
221768,The University of Tennessee-Martin,Tennessee,Southeast
228769,The University of Texas at Arlington,Texas,Southwest
228778,The University of Texas at Austin,Texas,Southwest
228787,The University of Texas at Dallas,Texas,Southwest
228796,The University of Texas at El Paso,Texas,Southwest
229027,The University of Texas at San Antonio,Texas,Southwest
228802,The University of Texas at Tyler,Texas,Southwest
229300,The University of Texas Health Science Center at Houston,Texas,Southwest
228644,The University of Texas Health Science Center at San Antonio,Texas,Southwest
416801,The University of Texas MD Anderson Cancer Center,Texas,Southwest
228653,The University of Texas Medical Branch,Texas,Southwest
229018,The University of Texas of the Permian Basin,Texas,Southwest
227368,The University of Texas Rio Grande Valley,Texas,Southwest
215105,The University of the Arts,Pennsylvania,Mid-Atlantic
221519,The University of the South,Tennessee,Southeast
233897,The University of Virginia's College at Wise,Virginia,Mid-Atlantic
138354,The University of West Florida,Florida,Southeast
214023,The Workforce Institute's City College,Pennsylvania,Mid-Atlantic
126012,The Wright Institute,California,Western
486123,Theatre of Arts,California,Western
216348,Theological Seminary of the Reformed Episcopal Church,Pennsylvania,Mid-Atlantic
216357,Thiel College,Pennsylvania,Mid-Atlantic
124292,Thomas Aquinas College,California,Western
161563,Thomas College,Maine,Northeast
187046,Thomas Edison State University,New Jersey,Mid-Atlantic
126049,Thomas Jefferson School of Law,California,Western
216366,Thomas Jefferson University,Pennsylvania,Mid-Atlantic
157809,Thomas More College,Kentucky,Mid-West
183275,Thomas More College of Liberal Arts,New Hampshire,Northeast
233754,Thomas Nelson Community College,Virginia,Mid-Atlantic
141167,Thomas University,Georgia,Southeast
179645,Three Rivers College,Missouri,Mid-West
129808,Three Rivers Community College,Connecticut,Northeast
233772,Tidewater Community College,Virginia,Mid-Atlantic
206048,Tiffin University,Ohio,Mid-West
420723,Tillamook Bay Community College,Oregon,Pacific Rim
141185,Toccoa Falls College,Georgia,Southeast
442781,Tohono O'Odham Community College,Arizona,Western
196565,Tompkins Cortland Community College,New York,Northeast
196583,Torah Temimah Talmudical Seminary,New York,Northeast
176406,Tougaloo College,Mississippi,Southeast
196592,Touro College,New York,Northeast
459736,Touro University California,California,Western
459824,Touro University Nevada,Nevada,Western
459727,Touro University Worldwide,California,Western
164076,Towson University,Maryland,Mid-Atlantic
445054,Toyota Technological Institute at Chicago,Illinois,Mid-West
157818,Transylvania University,Kentucky,Mid-West
210234,Treasure Valley Community College,Oregon,Pacific Rim
221892,Trevecca Nazarene University,Tennessee,Southeast
199795,Tri-County Community College,North Carolina,Southeast
218885,Tri-County Technical College,South Carolina,Southeast
206154,Tri-State Bible College,Ohio,Mid-West
130581,Tri-State College of Acupuncture,New York,Northeast
448859,Triangle Tech Inc-Bethlehem,Pennsylvania,Mid-Atlantic
216454,Triangle Tech Inc-Dubois,Pennsylvania,Mid-Atlantic
216427,Triangle Tech Inc-Erie,Pennsylvania,Mid-Atlantic
216445,Triangle Tech Inc-Greensburg,Pennsylvania,Mid-Atlantic
216436,Triangle Tech Inc-Pittsburgh,Pennsylvania,Mid-Atlantic
443377,Triangle Tech Inc-Sunbury,Pennsylvania,Mid-Atlantic
218894,Trident Technical College,South Carolina,Southeast
450979,Trident University International,California,Western
152567,Trine University,Indiana,Mid-West
414878,Trine University-Regional/Non-Traditional Campuses,Indiana,Mid-West
128258,Trinidad State Junior College,Colorado,Rocky Mountain
137953,Trinity Baptist College,Florida,Southeast
200484,Trinity Bible College and Graduate School,North Dakota,At Large
149505,Trinity Christian College,Illinois,Mid-West
130590,Trinity College,Connecticut,Northeast
137962,Trinity College of Florida,Florida,Southeast
146755,Trinity College of Nursing & Health Sciences,Illinois,Mid-West
216463,Trinity Episcopal School for Ministry,Pennsylvania,Mid-Atlantic
135610,Trinity International University-Florida,Florida,Southeast
149514,Trinity International University-Illinois,Illinois,Mid-West
123448,Trinity Law School,California,Western
459161,Trinity School of Health and Allied Sciences,California,Western
229267,Trinity University,Texas,Southwest
225308,Trinity Valley Community College,Texas,Southwest
131876,Trinity Washington University,District of Columbia,Mid-Atlantic
149532,Triton College,Illinois,Mid-West
196653,Trocaire College,New York,Northeast
102368,Troy University,Alabama,Southeast
182500,Truckee Meadows Community College,Nevada,Western
141237,Truett McConnell University,Georgia,Southeast
178615,Truman State University,Missouri,Mid-West
168148,Tufts University,Massachusetts,Northeast
160755,Tulane University of Louisiana,Louisiana,Southwest
207935,Tulsa Community College,Oklahoma,Southwest
207962,Tulsa Welding School-Tulsa,Oklahoma,Southwest
130606,Tunxis Community College,Connecticut,Northeast
200527,Turtle Mountain Community College,North Dakota,At Large
221953,Tusculum University,Tennessee,Southeast
102377,Tuskegee University,Alabama,Southeast
229355,Tyler Junior College,Texas,Southwest
196699,Ulster County Community College,New York,Northeast
441371,Ultimate Medical Academy-Clearwater,Florida,Southeast
481252,Ultrasound Medical Institute,Florida,Southeast
210270,Umpqua Community College,Oregon,Pacific Rim
246789,Unification Theological Seminary,New York,Northeast
486354,Unilatina International College,Florida,Southeast
491525,Union Bible College,Indiana,Mid-West
181738,Union College,Nebraska,Rocky Mountain
196866,Union College,New York,Northeast
157863,Union College,Kentucky,Mid-West
187198,Union County College,New Jersey,Mid-Atlantic
206279,Union Institute & University,Ohio,Mid-West
233842,Union Presbyterian Seminary,Virginia,Mid-Atlantic
196884,Union Theological Seminary in the City of New York,New York,Northeast
221971,Union University,Tennessee,Southeast
213631,United Lutheran Seminary,Pennsylvania,Mid-Atlantic
128328,United States Air Force Academy,Colorado,Rocky Mountain
130624,United States Coast Guard Academy,Connecticut,Northeast
197027,United States Merchant Marine Academy,New York,Northeast
197036,United States Military Academy,New York,Northeast
164155,United States Naval Academy,Maryland,Mid-Atlantic
102395,United States Sports Academy,Alabama,Southeast
447050,United States University,California,Western
197018,United Talmudical Seminary,New York,Northeast
206288,United Theological Seminary,Ohio,Mid-West
175139,United Theological Seminary of the Twin Cities,Minnesota,Mid-West
200554,United Tribes Technical College,North Dakota,At Large
459204,Unitek College,California,Western
161572,Unity College,Maine,Northeast
446589,Universal Career School,Florida,Southeast
446598,Universal College of Healing Arts,Nebraska,Rocky Mountain
106041,Universal Technical Institute of Arizona Inc,Arizona,Western
438504,Universal Technical Institute of California Inc,California,Western
448433,Universal Technical Institute of Northern California Inc,California,Western
460543,Universal Technical Institute-Dallas Fort Worth,Texas,Southwest
196088,University at Buffalo,New York,Northeast
363934,University of Advancing Technology,Arizona,Western
200800,University of Akron Main Campus,Ohio,Mid-West
200846,University of Akron Wayne College,Ohio,Mid-West
100663,University of Alabama at Birmingham,Alabama,Southeast
100706,University of Alabama in Huntsville,Alabama,Southeast
102553,University of Alaska Anchorage,Alaska,At Large
102614,University of Alaska Fairbanks,Alaska,At Large
102632,University of Alaska Southeast,Alaska,At Large
442930,University of Antelope Valley,California,Western
104179,University of Arizona,Arizona,Western
487296,University of Arizona-South,Arizona,Western
106397,University of Arkansas,Arkansas,Southwest
106245,University of Arkansas at Little Rock,Arkansas,Southwest
106485,University of Arkansas at Monticello,Arkansas,Southwest
106412,University of Arkansas at Pine Bluff,Arkansas,Southwest
107743,University of Arkansas Community College Rich Mountain,Arkansas,Southwest
106999,University of Arkansas Community College-Batesville,Arkansas,Southwest
107725,University of Arkansas Community College-Hope,Arkansas,Southwest
107585,University of Arkansas Community College-Morrilton,Arkansas,Southwest
106263,University of Arkansas for Medical Sciences,Arkansas,Southwest
108092,University of Arkansas-Fort Smith,Arkansas,Southwest
107664,University of Arkansas-Pulaski Technical College,Arkansas,Southwest
161873,University of Baltimore,Maryland,Mid-Atlantic
128744,University of Bridgeport,Connecticut,Northeast
110635,University of California-Berkeley,California,Western
110644,University of California-Davis,California,Western
110398,University of California-Hastings College of Law,California,Western
110653,University of California-Irvine,California,Western
110662,University of California-Los Angeles,California,Western
445188,University of California-Merced,California,Western
110671,University of California-Riverside,California,Western
110680,University of California-San Diego,California,Western
110699,University of California-San Francisco,California,Western
110705,University of California-Santa Barbara,California,Western
110714,University of California-Santa Cruz,California,Western
106704,University of Central Arkansas,Arkansas,Southwest
132903,University of Central Florida,Florida,At Large
176965,University of Central Missouri,Missouri,Mid-West
206941,University of Central Oklahoma,Oklahoma,Southwest
237312,University of Charleston,West Virginia,Mid-Atlantic
144050,University of Chicago,Illinois,Mid-West
201955,University of Cincinnati-Blue Ash College,Ohio,Mid-West
201946,University of Cincinnati-Clermont College,Ohio,Mid-West
201885,University of Cincinnati-Main Campus,Ohio,Mid-West
126614,University of Colorado Boulder,Colorado,Rocky Mountain
126580,University of Colorado Colorado Springs,Colorado,Rocky Mountain
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,Rocky Mountain
129020,University of Connecticut,Connecticut,Northeast
436827,University of Connecticut-Avery Point,Connecticut,Northeast
463056,University of Connecticut-Hartford Campus,Connecticut,Northeast
436836,University of Connecticut-Stamford,Connecticut,Northeast
436818,University of Connecticut-Waterbury Campus,Connecticut,Northeast
224323,University of Dallas,Texas,Southwest
202480,University of Dayton,Ohio,Mid-West
130943,University of Delaware,Delaware,Mid-Atlantic
127060,University of Denver,Colorado,Rocky Mountain
169716,University of Detroit Mercy,Michigan,Mid-West
153278,University of Dubuque,Iowa,Mid-West
447801,University of East-West Medicine,California,Western
150534,University of Evansville,Indiana,Mid-West
134130,University of Florida,Florida,Southeast
484473,University of Florida-Online,Florida,Southeast
457402,University of Fort Lauderdale,Florida,Southeast
139959,University of Georgia,Georgia,Southeast
129525,University of Hartford,Connecticut,Northeast
141565,University of Hawaii at Hilo,Hawaii,At Large
141574,University of Hawaii at Manoa,Hawaii,At Large
141839,University of Hawaii Maui College,Hawaii,At Large
141981,University of Hawaii-West Oahu,Hawaii,At Large
160065,University of Holy Cross,Louisiana,Southwest
225511,University of Houston,Texas,Southwest
225414,University of Houston-Clear Lake,Texas,Southwest
225432,University of Houston-Downtown,Texas,Southwest
225502,University of Houston-Victoria,Texas,Southwest
142285,University of Idaho,Idaho,Pacific Rim
145600,University of Illinois at Chicago,Illinois,Mid-West
148654,University of Illinois at Springfield,Illinois,Mid-West
145637,University of Illinois at Urbana-Champaign,Illinois,Mid-West
151263,University of Indianapolis,Indiana,Mid-West
153658,University of Iowa,Iowa,Mid-West
200156,University of Jamestown,North Dakota,At Large
155317,University of Kansas,Kansas,Rocky Mountain
157085,University of Kentucky,Kentucky,Mid-West
117140,University of La Verne,California,Western
160658,University of Louisiana at Lafayette,Louisiana,Southwest
159993,University of Louisiana at Monroe,Louisiana,Southwest
157289,University of Louisville,Kentucky,Mid-West
232609,University of Lynchburg,Virginia,Mid-Atlantic
161253,University of Maine,Maine,Northeast
161217,University of Maine at Augusta,Maine,Northeast
161226,University of Maine at Farmington,Maine,Northeast
161235,University of Maine at Fort Kent,Maine,Northeast
161244,University of Maine at Machias,Maine,Northeast
161341,University of Maine at Presque Isle,Maine,Northeast
437097,University of Management and Technology,Virginia,Mid-Atlantic
200217,University of Mary,North Dakota,At Large
226471,University of Mary Hardin-Baylor,Texas,Southwest
232681,University of Mary Washington,Virginia,Mid-Atlantic
163338,University of Maryland Eastern Shore,Maryland,Mid-Atlantic
163259,University of Maryland  Baltimore,Maryland,Mid-Atlantic
163268,University of Maryland-Baltimore County,Maryland,Mid-Atlantic
163286,University of Maryland-College Park,Maryland,Mid-Atlantic
163204,University of Maryland-University College,Maryland,Mid-Atlantic
166708,University of Massachusetts Medical School Worcester,Massachusetts,Northeast
166629,University of Massachusetts-Amherst,Massachusetts,Northeast
166638,University of Massachusetts-Boston,Massachusetts,Northeast
167987,University of Massachusetts-Dartmouth,Massachusetts,Northeast
166513,University of Massachusetts-Lowell,Massachusetts,Northeast
220862,University of Memphis,Tennessee,Southeast
135726,University of Miami,Florida,Southeast
170976,University of Michigan-Ann Arbor,Michigan,Mid-West
171137,University of Michigan-Dearborn,Michigan,Mid-West
171146,University of Michigan-Flint,Michigan,Mid-West
174075,University of Minnesota-Crookston,Minnesota,Mid-West
174233,University of Minnesota-Duluth,Minnesota,Mid-West
174251,University of Minnesota-Morris,Minnesota,Mid-West
456959,University of Minnesota-Rochester,Minnesota,Mid-West
174066,University of Minnesota-Twin Cities,Minnesota,Mid-West
176017,University of Mississippi,Mississippi,Southeast
178396,University of Missouri-Columbia,Missouri,Mid-West
178402,University of Missouri-Kansas City,Missouri,Mid-West
178420,University of Missouri-St Louis,Missouri,Mid-West
101693,University of Mobile,Alabama,Southeast
101709,University of Montevallo,Alabama,Southeast
199069,University of Mount Olive,North Carolina,Southeast
204185,University of Mount Union,Ohio,Mid-West
181215,University of Nebraska at Kearney,Nebraska,Rocky Mountain
181394,University of Nebraska at Omaha,Nebraska,Rocky Mountain
181428,University of Nebraska Medical Center,Nebraska,Rocky Mountain
181464,University of Nebraska-Lincoln,Nebraska,Rocky Mountain
182281,University of Nevada-Las Vegas,Nevada,Western
182290,University of Nevada-Reno,Nevada,Western
161457,University of New England,Maine,Northeast
183071,University of New Hampshire at Manchester,New Hampshire,Northeast
183044,University of New Hampshire-Main Campus,New Hampshire,Northeast
182829,University of New Hampshire-School of Law,New Hampshire,Northeast
129941,University of New Haven,Connecticut,Northeast
187958,University of New Mexico-Gallup Campus,New Mexico,Southwest
187976,University of New Mexico-Los Alamos Campus,New Mexico,Southwest
187985,University of New Mexico-Main Campus,New Mexico,Southwest
188225,University of New Mexico-Taos Campus,New Mexico,Southwest
188049,University of New Mexico-Valencia County Campus,New Mexico,Southwest
159939,University of New Orleans,Louisiana,Southwest
101879,University of North Alabama,Alabama,Southeast
199111,University of North Carolina at Asheville,North Carolina,Southeast
199120,University of North Carolina at Chapel Hill,North Carolina,Southeast
199139,University of North Carolina at Charlotte,North Carolina,Southeast
199148,University of North Carolina at Greensboro,North Carolina,Southeast
199281,University of North Carolina at Pembroke,North Carolina,Southeast
199184,University of North Carolina School of the Arts,North Carolina,Southeast
199218,University of North Carolina Wilmington,North Carolina,Southeast
200280,University of North Dakota,North Dakota,At Large
136172,University of North Florida,Florida,Southeast
482680,University of North Georgia,Georgia,Southeast
227216,University of North Texas,Texas,Southwest
484905,University of North Texas at Dallas,Texas,Southwest
228909,University of North Texas Health Science Center,Texas,Southwest
127741,University of Northern Colorado,Colorado,Rocky Mountain
154095,University of Northern Iowa,Iowa,Mid-West
204486,University of Northwestern Ohio,Ohio,Mid-West
174491,University of Northwestern-St Paul,Minnesota,Mid-West
152080,University of Notre Dame,Indiana,Mid-West
207342,University of Oklahoma-Health Sciences Center,Oklahoma,Southwest
207500,University of Oklahoma-Norman Campus,Oklahoma,Southwest
209551,University of Oregon,Oregon,Pacific Rim
215062,University of Pennsylvania,Pennsylvania,Mid-Atlantic
484613,University of Phoenix-Arizona,Arizona,Western
484631,University of Phoenix-California,California,Western
484640,University of Phoenix-Colorado,Colorado,Rocky Mountain
484668,University of Phoenix-Florida,Florida,Southeast
484677,University of Phoenix-Georgia,Georgia,Southeast
420042,University of Phoenix-Hawaii,Hawaii,At Large
442161,University of Phoenix-Illinois,Illinois,Mid-West
445391,University of Phoenix-Kentucky,Kentucky,Mid-West
484686,University of Phoenix-Louisiana,Louisiana,Southwest
434973,University of Phoenix-Maryland,Maryland,Mid-Atlantic
440420,University of Phoenix-Massachusetts,Massachusetts,Northeast
484695,University of Phoenix-Michigan,Michigan,Mid-West
484701,University of Phoenix-Missouri,Missouri,Mid-West
484710,University of Phoenix-Nevada,Nevada,Western
445300,University of Phoenix-New Jersey,New Jersey,Mid-Atlantic
405997,University of Phoenix-New Mexico,New Mexico,Southwest
484729,University of Phoenix-North Carolina,North Carolina,Southeast
484783,University of Phoenix-Pennsylvania,Pennsylvania,Mid-Atlantic
448567,University of Phoenix-South Carolina,South Carolina,Southeast
484747,University of Phoenix-Tennessee,Tennessee,Southeast
484756,University of Phoenix-Texas,Texas,Southwest
380465,University of Phoenix-Utah,Utah,Rocky Mountain
484765,University of Phoenix-Virginia,Virginia,Mid-Atlantic
432223,University of Phoenix-Washington,Washington,Pacific Rim
450483,University of Phoenix-Washington DC,District of Columbia,Mid-Atlantic
157535,University of Pikeville,Kentucky,Mid-West
215266,University of Pittsburgh,Pennsylvania,Mid-Atlantic
209825,University of Portland,Oregon,Pacific Rim
180258,University of Providence,Montana,At Large
236328,University of Puget Sound,Washington,Pacific Rim
121691,University of Redlands,California,Western
217484,University of Rhode Island,Rhode Island,Northeast
233374,University of Richmond,Virginia,Mid-Atlantic
205203,University of Rio Grande,Ohio,Mid-West
195030,University of Rochester,New York,Northeast
152336,University of Saint Francis-Fort Wayne,Indiana,Mid-West
130314,University of Saint Joseph,Connecticut,Northeast
488785,University of Saint Katherine,California,Western
155812,University of Saint Mary,Kansas,Rocky Mountain
148885,University of Saint Mary of the Lake,Illinois,Mid-West
122436,University of San Diego,California,Western
122612,University of San Francisco,California,Western
207722,University of Science and Arts of Oklahoma,Oklahoma,Southwest
215929,University of Scranton,Pennsylvania,Mid-Atlantic
219383,University of Sioux Falls,South Dakota,At Large
102094,University of South Alabama,Alabama,Southeast
218645,University of South Carolina-Aiken,South Carolina,Southeast
218654,University of South Carolina-Beaufort,South Carolina,Southeast
218663,University of South Carolina-Columbia,South Carolina,Southeast
218672,University of South Carolina-Lancaster,South Carolina,Southeast
218681,University of South Carolina-Salkehatchie,South Carolina,Southeast
218690,University of South Carolina-Sumter,South Carolina,Southeast
218706,University of South Carolina-Union,South Carolina,Southeast
218742,University of South Carolina-Upstate,South Carolina,Southeast
219471,University of South Dakota,South Dakota,At Large
137351,University of South Florida-Main Campus,Florida,Southeast
451671,University of South Florida-Sarasota-Manatee,Florida,Southeast
448840,University of South Florida-St Petersburg,Florida,Southeast
123961,University of Southern California,California,Western
151306,University of Southern Indiana,Indiana,Mid-West
161554,University of Southern Maine,Maine,Northeast
176372,University of Southern Mississippi,Mississippi,Southeast
148584,University of St Francis,Illinois,Mid-West
227863,University of St Thomas,Texas,Southwest
174914,University of St Thomas,Minnesota,Mid-West
367954,University of St. Augustine for Health Sciences,California,Western
485537,University of Texas Health Science Center at Tyler,Texas,Southwest
228635,University of Texas Southwestern Medical Center,Texas,Southwest
156541,University of the Cumberlands,Kentucky,Mid-West
131399,University of the District of Columbia,District of Columbia,Mid-Atlantic
363721,University of the District of Columbia-David A Clarke School of Law,District of Columbia,Mid-Atlantic
225627,University of the Incarnate Word,Texas,Southwest
107558,University of the Ozarks,Arkansas,Southwest
120883,University of the Pacific,California,Western
488846,University of the People,California,Western
442639,University of the Potomac-VA Campus,Virginia,Mid-Atlantic
384412,University of the Potomac-Washington DC Campus,District of Columbia,Mid-Atlantic
215132,University of the Sciences,Pennsylvania,Mid-Atlantic
188182,University of the Southwest,New Mexico,Southwest
449870,University of the West,California,Western
206084,University of Toledo,Ohio,Mid-West
207971,University of Tulsa,Oklahoma,Southwest
230764,University of Utah,Utah,Rocky Mountain
